(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(2, 9, 3) [  92,  83,  82,  82]: [3, 3, 3]; [[1, 1, 1, 0, 1, 1]]
(2, 10, 4) [  94,  83,  83,  83]: [3, 3, 3]; [[0, 0, 2, 0, 1, 1]]
(3, 22, 9) [  94,  87,  87,  86]: [3, 3, 3]; [[1, 2, 2, 1, 1, 1]]
(2, 11, 5) [  95,  84,  84,  84]: [3, 3, 3]; [[1, 0, 2, 0, 1, 1]]
(2, 12, 6) [  96,  85,  85,  84]: [3, 3, 3]; [[2, 1, 1, 0, 1, 1]]
(2, 14, 8) [  97,  86,  86,  86]: [3, 3, 3]; [[2, 0, 2, 0, 1, 1]]
(2, 16, 10) [  99,  87,  87,  87]: [3, 3, 3]; [[0, -1, 3, 0, 1, 1]]
(2, 5, 1) [ 105,  92,  92,  92]: [3, 3, 3]; [[0, 0, 1, 0, 1, 1]]
(2, 6, 2) [ 105,  93,  93,  92]: [3, 3, 3]; [[1, 0, 1, 0, 1, 1]]
(2, 9, 5) [ 107,  94,  94,  93]: [3, 3, 3]; [[0, -1, 2, 0, 1, 1], [2, 0, 1, 0, 1, 1]]
(2, 10, 6) [ 108,  94,  94,  94]: [3, 3, 3]; [[1, -1, 2, 0, 1, 1]]
(3, 17, 6) [ 109,  99,  99,  99]: [3, 3, 3]; [[1, 1, 2, 1, 1, 1]]
(2, 13, 9) [ 109,  95,  95,  95]: [3, 3, 3]; [[2, -1, 2, 0, 1, 1]]
(2, 14, 10) [ 109,  96,  95,  95]: [3, 3, 3]; [[3, 0, 1, 0, 1, 1]]
(3, 19, 8) [ 114, 103, 103, 102]: [3, 3, 3]; [[0, 2, 2, 1, 1, 1]]
(2, 2, 0) [ 114, 100, 100,  99]: [3, 3, 3]; [[0, 0, 0, 0, 1, 1]]
(2, 3, 1) [ 115, 100, 100,  99]: [3, 3, 3]; [[1, 0, 0, 0, 1, 1]]
(2, 4, 2) [ 115, 100, 100,  99]: [3, 3, 3]; [[0, -1, 1, 0, 1, 1]]
(2, 5, 3) [ 115, 100, 100,  99]: [3, 3, 3]; [[1, -1, 1, 0, 1, 1]]
(2, 6, 4) [ 115, 100, 100, 100]: [3, 3, 3]; [[2, 0, 0, 0, 1, 1]]
(2, 8, 6) [ 115, 101, 100, 100]: [3, 3, 3]; [[2, -1, 1, 0, 1, 1]]
(2, 10, 8) [ 116, 101, 100, 100]: [3, 3, 3]; [[0, -2, 2, 0, 1, 1]]
(4, 25, 9) [ 116, 108, 107, 107]: [2, 2, 3]; [[0, 0, 3, 0, 0, 2]]
(2, 11, 9) [ 116, 101, 101, 100]: [3, 3, 3]; [[1, -2, 2, 0, 1, 1], [3, 0, 0, 0, 1, 1]]
(3, 21, 10) [ 118, 106, 106, 105]: [3, 3, 3]; [[0, 1, 3, 1, 1, 1]]
(2, 1, 1) [ 118, 103, 102, 102]: [3, 3, 3]; [[0, -1, 0, 0, 1, 1]]
(2, 2, 2) [ 118, 103, 102, 102]: [3, 3, 3]; [[1, -1, 0, 0, 1, 1]]
(2, 5, 5) [ 118, 103, 102, 102]: [3, 3, 3]; [[0, -2, 1, 0, 1, 1], [2, -1, 0, 0, 1, 1]]
(2, 6, 6) [ 118, 103, 102, 102]: [3, 3, 3]; [[1, -2, 1, 0, 1, 1]]
(2, 9, 9) [ 118, 103, 102, 102]: [3, 3, 3]; [[2, -2, 1, 0, 1, 1]]
(2, 10, 10) [ 118, 103, 102, 102]: [3, 3, 3]; [[3, -1, 0, 0, 1, 1]]
(4, 26, 10) [ 119, 111, 110, 110]: [3, 3, 3]; [[0, 1, 3, 0, 0, 2]]
(3, 12, 3) [ 123, 111, 111, 111]: [3, 2, 3]; [[1, 1, 1, 1, 1, 1]]
(3, 14, 5) [ 128, 115, 114, 114]: [3, 3, 3]; [[0, 1, 2, 1, 1, 1]]
(3, 18, 9) [ 135, 120, 120, 119]: [3, 3, 3]; [[-1, 2, 2, 1, 1, 1], [0, 0, 3, 1, 1, 1]]
(5, 29, 10) [ 137, 128, 128, 127]: [3, 3, 3]; [[0, 1, 3, 0, 1, 2]]
(3, 9, 2) [ 141, 126, 126, 125]: [3, 3, 3]; [[0, 1, 1, 1, 1, 1]]
(3, 11, 4) [ 145, 128, 128, 128]: [3, 3, 3]; [[0, 0, 2, 1, 1, 1]]
(3, 13, 6) [ 147, 130, 130, 130]: [3, 3, 3]; [[-1, 1, 2, 1, 1, 1]]
(4, 16, 4) [ 149, 136, 136, 136]: [2, 2, 3]; [[0, 0, 2, 0, 0, 2]]
(3, 17, 10) [ 152, 134, 133, 133]: [3, 3, 3]; [[-1, 0, 3, 1, 1, 1]]
(4, 17, 5) [ 153, 139, 139, 138]: [3, 3, 3]; [[0, 1, 2, 0, 0, 2]]
(4, 18, 6) [ 156, 141, 141, 141]: [3, 3, 3]; [[1, 1, 2, 0, 0, 2]]
(5, 25, 8) [ 157, 145, 144, 144]: [3, 3, 3]; [[0, 2, 2, 0, 1, 2]]
(3, 6, 1) [ 157, 139, 138, 138]: [3, 3, 3]; [[0, 0, 1, 1, 1, 1]]
(3, 8, 3) [ 159, 140, 140, 139]: [3, 3, 3]; [[-1, 1, 1, 1, 1, 1]]
(3, 10, 5) [ 161, 141, 141, 140]: [3, 3, 3]; [[-1, 0, 2, 1, 1, 1]]
(5, 26, 9) [ 161, 148, 148, 147]: [3, 3, 3]; [[0, 0, 3, 0, 1, 2], [1, 2, 2, 0, 1, 2]]
(4, 20, 8) [ 162, 146, 145, 145]: [3, 3, 3]; [[0, 2, 2, 0, 0, 2]]
(3, 14, 9) [ 163, 143, 143, 142]: [3, 3, 3]; [[-2, 1, 2, 1, 1, 1]]
(4, 21, 9) [ 164, 148, 147, 147]: [3, 3, 3]; [[1, 2, 2, 0, 0, 2]]
(5, 27, 10) [ 165, 151, 151, 150]: [3, 3, 3]; [[1, 0, 3, 0, 1, 2]]
(3, 3, 0) [ 169, 148, 148, 147]: [3, 2, 3]; [[0, 0, 0, 1, 1, 1]]
(3, 5, 2) [ 170, 149, 148, 148]: [3, 3, 3]; [[-1, 0, 1, 1, 1, 1]]
(3, 9, 6) [ 171, 150, 149, 148]: [3, 3, 3]; [[-2, 1, 1, 1, 1, 1], [-1, -1, 2, 1, 1, 1]]
(5, 20, 5) [ 172, 158, 158, 157]: [3, 3, 3]; [[0, 1, 2, 0, 1, 2]]
(3, 11, 8) [ 172, 150, 150, 149]: [3, 3, 3]; [[-2, 0, 2, 1, 1, 1]]
(6, 29, 9) [ 176, 163, 163, 163]: [3, 3, 3]; [[1, 2, 2, 1, 1, 2]]
(5, 21, 6) [ 176, 161, 161, 160]: [3, 3, 3]; [[1, 1, 2, 0, 1, 2]]
(3, 2, 1) [ 176, 154, 153, 152]: [3, 2, 3]; [[-1, 0, 0, 1, 1, 1]]
(3, 4, 3) [ 176, 154, 153, 152]: [3, 3, 3]; [[-1, -1, 1, 1, 1, 1]]
(3, 6, 5) [ 177, 154, 153, 153]: [3, 3, 3]; [[-2, 0, 1, 1, 1, 1]]
(3, 10, 9) [ 177, 154, 153, 153]: [3, 3, 3]; [[-2, -1, 2, 1, 1, 1]]
(6, 30, 10) [ 181, 167, 167, 167]: [3, 3, 3]; [[0, 1, 3, 1, 1, 2]]
(5, 24, 9) [ 188, 170, 170, 169]: [3, 3, 3]; [[2, 1, 2, 0, 1, 2]]
(4, 9, 1) [ 188, 168, 168, 167]: [2, 2, 3]; [[0, 0, 1, 0, 0, 2]]
(6, 24, 6) [ 191, 176, 176, 175]: [3, 3, 3]; [[1, 1, 2, 1, 1, 2]]
(4, 10, 2) [ 191, 170, 169, 169]: [3, 3, 3]; [[0, 1, 1, 0, 0, 2]]
(5, 25, 10) [ 191, 173, 172, 172]: [3, 3, 3]; [[0, -1, 3, 0, 1, 2], [0, 3, 1, 0, 1, 2]]
(4, 11, 3) [ 193, 171, 171, 170]: [3, 3, 3]; [[1, 1, 1, 0, 0, 2]]
(5, 17, 4) [ 195, 177, 177, 176]: [3, 3, 3]; [[0, 0, 2, 0, 1, 2]]
(4, 13, 5) [ 197, 174, 174, 173]: [3, 3, 3]; [[0, 2, 1, 0, 0, 2]]
(4, 14, 6) [ 198, 175, 175, 174]: [3, 3, 3]; [[1, 2, 1, 0, 0, 2]]
(5, 18, 5) [ 199, 180, 180, 179]: [3, 3, 3]; [[0, 2, 1, 0, 1, 2], [1, 0, 2, 0, 1, 2]]
(6, 26, 8) [ 201, 184, 184, 183]: [3, 3, 3]; [[0, 2, 2, 1, 1, 2]]
(4, 17, 9) [ 202, 178, 178, 177]: [3, 3, 3]; [[2, 2, 1, 0, 0, 2]]
(5, 19, 6) [ 203, 183, 183, 182]: [3, 3, 3]; [[1, 2, 1, 0, 1, 2]]
(4, 18, 10) [ 204, 179, 179, 178]: [3, 3, 3]; [[0, 3, 1, 0, 0, 2]]
(6, 27, 9) [ 206, 188, 188, 187]: [3, 3, 3]; [[0, 0, 3, 1, 1, 2], [2, 2, 1, 1, 1, 2]]
(5, 21, 8) [ 209, 188, 187, 187]: [3, 3, 3]; [[2, 0, 2, 0, 1, 2]]
(5, 22, 9) [ 212, 190, 190, 189]: [3, 3, 3]; [[2, 2, 1, 0, 1, 2]]
(5, 13, 2) [ 214, 193, 193, 192]: [3, 3, 3]; [[0, 1, 1, 0, 1, 2]]
(6, 21, 5) [ 216, 197, 197, 196]: [3, 3, 3]; [[0, 1, 2, 1, 1, 2]]
(5, 14, 3) [ 218, 196, 195, 195]: [3, 3, 3]; [[1, 1, 1, 0, 1, 2]]
(6, 22, 6) [ 221, 201, 201, 200]: [3, 3, 3]; [[1, 2, 1, 1, 1, 2]]
(8, 32, 8) [ 221, 206, 206, 206]: [3, 3, 3]; [[0, 2, 2, 0, 2, 2]]
(4, 4, 0) [ 222, 195, 195, 194]: [2, 2, 3]; [[0, 0, 0, 0, 0, 2]]
(4, 5, 1) [ 223, 196, 195, 194]: [3, 3, 3]; [[0, 1, 0, 0, 0, 2]]
(4, 6, 2) [ 224, 196, 196, 195]: [3, 3, 3]; [[1, 1, 0, 0, 0, 2]]
(5, 16, 5) [ 224, 200, 200, 199]: [3, 3, 3]; [[0, -1, 2, 0, 1, 2]]
(4, 8, 4) [ 225, 197, 196, 195]: [3, 3, 3]; [[0, 2, 0, 0, 0, 2]]
(4, 9, 5) [ 226, 197, 197, 196]: [3, 3, 3]; [[1, 2, 0, 0, 0, 2]]
(4, 12, 8) [ 227, 198, 198, 197]: [3, 3, 3]; [[2, 2, 0, 0, 0, 2]]
(5, 17, 6) [ 227, 202, 202, 201]: [3, 3, 3]; [[1, -1, 2, 0, 1, 2], [2, 1, 1, 0, 1, 2]]
(4, 13, 9) [ 227, 199, 198, 197]: [3, 3, 3]; [[0, 3, 0, 0, 0, 2]]
(4, 14, 10) [ 228, 199, 198, 197]: [3, 3, 3]; [[1, 3, 0, 0, 0, 2]]
(8, 33, 9) [ 229, 212, 212, 211]: [3, 3, 3]; [[1, 2, 2, 0, 2, 2]]
(9, 36, 9) [ 234, 219, 219, 218]: [3, 3, 3]; [[0, 0, 3, 0, 0, 3], [1, 2, 2, 1, 2, 2]]
(6, 25, 9) [ 234, 211, 210, 210]: [3, 3, 3]; [[-1, 2, 2, 1, 1, 2]]
(5, 20, 9) [ 234, 208, 207, 206]: [3, 3, 3]; [[0, 3, 0, 0, 1, 2], [2, -1, 2, 0, 1, 2]]
(8, 34, 10) [ 236, 218, 217, 216]: [3, 3, 3]; [[0, 1, 3, 0, 2, 2]]
(6, 17, 3) [ 236, 214, 214, 213]: [3, 3, 3]; [[1, 1, 1, 1, 1, 2]]
(5, 10, 1) [ 236, 211, 210, 209]: [3, 3, 3]; [[0, 0, 1, 0, 1, 2]]
(5, 21, 10) [ 236, 209, 209, 208]: [3, 3, 3]; [[1, 3, 0, 0, 1, 2]]
(4, 1, 1) [ 237, 206, 205, 204]: [1, 2, 3]; [[0, 0, -1, 0, 0, 2]]
(4, 2, 2) [ 237, 206, 205, 204]: [2, 3, 3]; [[0, 1, -1, 0, 0, 2]]
(4, 3, 3) [ 237, 206, 205, 204]: [2, 3, 3]; [[1, 1, -1, 0, 0, 2]]
(4, 5, 5) [ 237, 206, 205, 204]: [2, 3, 3]; [[0, 2, -1, 0, 0, 2]]
(4, 6, 6) [ 237, 206, 205, 204]: [2, 3, 3]; [[1, 2, -1, 0, 0, 2]]
(4, 9, 9) [ 237, 206, 205, 204]: [2, 3, 3]; [[2, 2, -1, 0, 0, 2]]
(4, 10, 10) [ 237, 206, 205, 204]: [2, 3, 3]; [[0, 3, -1, 0, 0, 2]]
(6, 26, 10) [ 238, 214, 213, 212]: [3, 3, 3]; [[-1, 0, 3, 1, 1, 2], [0, 3, 1, 1, 1, 2]]
(5, 11, 2) [ 239, 213, 212, 211]: [3, 3, 3]; [[1, 0, 1, 0, 1, 2]]
(6, 18, 4) [ 241, 218, 217, 216]: [3, 3, 3]; [[0, 0, 2, 1, 1, 2]]
(9, 37, 10) [ 242, 225, 225, 224]: [3, 3, 3]; [[0, 1, 3, 0, 0, 3]]
(5, 13, 4) [ 244, 216, 216, 215]: [3, 3, 3]; [[0, 2, 0, 0, 1, 2]]
(10, 40, 10) [ 245, 230, 230, 229]: [3, 3, 3]; [[0, 1, 3, 0, 1, 3]]
(6, 19, 5) [ 245, 221, 220, 220]: [3, 3, 3]; [[0, 2, 1, 1, 1, 2]]
(5, 14, 5) [ 246, 218, 217, 216]: [3, 3, 3]; [[1, 2, 0, 0, 1, 2], [2, 0, 1, 0, 1, 2]]
(6, 20, 6) [ 249, 224, 223, 223]: [3, 3, 3]; [[-1, 1, 2, 1, 1, 2]]
(5, 17, 8) [ 252, 222, 221, 220]: [3, 3, 3]; [[0, -2, 2, 0, 1, 2], [2, 2, 0, 0, 1, 2]]
(5, 18, 9) [ 253, 223, 223, 222]: [3, 3, 3]; [[1, -2, 2, 0, 1, 2]]
(5, 19, 10) [ 255, 224, 224, 223]: [3, 3, 3]; [[3, 0, 1, 0, 1, 2]]
(6, 22, 8) [ 256, 229, 229, 228]: [3, 3, 3]; [[2, 2, 0, 1, 1, 2]]
(5, 8, 1) [ 258, 228, 227, 226]: [3, 3, 3]; [[0, 1, 0, 0, 1, 2]]
(5, 9, 2) [ 260, 229, 229, 228]: [3, 3, 3]; [[0, -1, 1, 0, 1, 2], [1, 1, 0, 0, 1, 2]]
(6, 14, 2) [ 260, 234, 233, 233]: [3, 3, 3]; [[0, 1, 1, 1, 1, 2]]
(5, 10, 3) [ 262, 231, 230, 229]: [3, 3, 3]; [[1, -1, 1, 0, 1, 2]]
(9, 33, 8) [ 262, 243, 243, 242]: [3, 3, 3]; [[0, 2, 2, 1, 2, 2]]
(6, 24, 10) [ 263, 234, 234, 233]: [3, 3, 3]; [[1, 3, 0, 1, 1, 2]]
(5, 12, 5) [ 265, 233, 232, 231]: [3, 3, 3]; [[2, 1, 0, 0, 1, 2]]
(5, 13, 6) [ 266, 234, 233, 232]: [3, 3, 3]; [[2, -1, 1, 0, 1, 2]]
(8, 25, 5) [ 269, 247, 247, 246]: [3, 3, 3]; [[0, 1, 2, 0, 2, 2]]
(5, 17, 10) [ 270, 237, 236, 235]: [3, 3, 3]; [[0, 3, -1, 0, 1, 2], [3, 1, 0, 0, 1, 2]]
(9, 34, 9) [ 270, 249, 249, 248]: [3, 3, 3]; [[2, 1, 2, 1, 2, 2]]
(6, 17, 5) [ 271, 242, 242, 241]: [3, 3, 3]; [[-1, 0, 2, 1, 1, 2], [1, 2, 0, 1, 1, 2]]
(10, 37, 9) [ 274, 255, 255, 254]: [3, 3, 3]; [[0, 0, 3, 0, 1, 3]]
(5, 5, 0) [ 274, 241, 240, 239]: [3, 3, 3]; [[0, 0, 0, 0, 1, 2]]
(6, 18, 6) [ 275, 245, 244, 243]: [3, 3, 3]; [[-1, 2, 1, 1, 1, 2]]
(5, 6, 1) [ 276, 242, 241, 240]: [3, 3, 3]; [[1, 0, 0, 0, 1, 2]]
(8, 26, 6) [ 276, 253, 252, 251]: [3, 3, 3]; [[1, 1, 2, 0, 2, 2]]
(9, 35, 10) [ 278, 255, 254, 254]: [3, 3, 3]; [[0, 1, 3, 1, 2, 2]]
(5, 9, 4) [ 278, 244, 243, 242]: [3, 3, 3]; [[2, 0, 0, 0, 1, 2]]
(5, 10, 5) [ 279, 244, 244, 242]: [3, 3, 3]; [[0, -2, 1, 0, 1, 2], [0, 2, -1, 0, 1, 2]]
(5, 11, 6) [ 280, 245, 244, 243]: [3, 3, 3]; [[1, -2, 1, 0, 1, 2], [1, 2, -1, 0, 1, 2]]
(5, 14, 9) [ 282, 246, 246, 244]: [3, 3, 3]; [[2, -2, 1, 0, 1, 2], [2, 2, -1, 0, 1, 2], [3, 0, 0, 0, 1, 2]]
(9, 29, 6) [ 283, 261, 260, 260]: [3, 3, 3]; [[1, 1, 2, 1, 2, 2]]
(6, 21, 9) [ 283, 251, 250, 249]: [3, 3, 3]; [[-2, 1, 2, 1, 1, 2], [0, 3, 0, 1, 1, 2]]
(10, 38, 10) [ 283, 262, 261, 261]: [3, 3, 3]; [[1, 0, 3, 0, 1, 3]]
(6, 11, 1) [ 283, 253, 252, 251]: [3, 3, 3]; [[0, 0, 1, 1, 1, 2]]
(11, 41, 10) [ 285, 266, 265, 265]: [3, 3, 3]; [[0, 1, 3, 1, 1, 3]]
(6, 12, 2) [ 286, 255, 254, 253]: [3, 3, 3]; [[1, 1, 0, 1, 1, 2]]
(5, 4, 1) [ 288, 252, 251, 250]: [3, 3, 3]; [[0, -1, 0, 0, 1, 2]]
(5, 5, 2) [ 289, 252, 251, 250]: [3, 3, 3]; [[0, 1, -1, 0, 1, 2], [1, -1, 0, 0, 1, 2]]
(5, 6, 3) [ 289, 252, 251, 250]: [3, 3, 3]; [[1, 1, -1, 0, 1, 2]]
(6, 13, 3) [ 290, 257, 257, 255]: [3, 3, 3]; [[-1, 1, 1, 1, 1, 2]]
(5, 8, 5) [ 290, 253, 252, 251]: [3, 3, 3]; [[2, -1, 0, 0, 1, 2]]
(5, 9, 6) [ 290, 253, 252, 251]: [3, 3, 3]; [[2, 1, -1, 0, 1, 2]]
(5, 13, 10) [ 291, 253, 253, 251]: [3, 3, 3]; [[0, -3, 1, 0, 1, 2], [3, -1, 0, 0, 1, 2]]
(6, 14, 4) [ 292, 259, 259, 257]: [3, 3, 3]; [[0, 2, 0, 1, 1, 2]]
(8, 29, 9) [ 295, 266, 266, 265]: [3, 3, 3]; [[0, 0, 3, 0, 2, 2], [2, 1, 2, 0, 2, 2]]
(5, 2, 1) [ 295, 257, 256, 255]: [3, 3, 3]; [[0, 0, -1, 0, 1, 2]]
(5, 3, 2) [ 295, 257, 256, 255]: [3, 3, 3]; [[1, 0, -1, 0, 1, 2]]
(5, 5, 4) [ 295, 257, 256, 255]: [3, 3, 3]; [[0, -2, 0, 0, 1, 2]]
(5, 6, 5) [ 295, 257, 256, 255]: [3, 3, 3]; [[1, -2, 0, 0, 1, 2], [2, 0, -1, 0, 1, 2]]
(5, 9, 8) [ 295, 257, 256, 255]: [3, 3, 3]; [[0, -3, 0, 0, 1, 2], [2, -2, 0, 0, 1, 2]]
(5, 10, 9) [ 295, 257, 256, 255]: [3, 3, 3]; [[1, -3, 0, 0, 1, 2]]
(5, 11, 10) [ 295, 257, 256, 255]: [3, 3, 3]; [[3, 0, -1, 0, 1, 2]]
(6, 16, 6) [ 297, 263, 262, 261]: [3, 3, 3]; [[-1, -1, 2, 1, 1, 2]]
(8, 30, 10) [ 300, 271, 270, 269]: [3, 3, 3]; [[1, 0, 3, 0, 2, 2]]
(6, 18, 8) [ 301, 266, 265, 264]: [3, 3, 3]; [[-2, 0, 2, 1, 1, 2]]
(9, 25, 4) [ 303, 279, 278, 277]: [2, 2, 3]; [[0, 0, 2, 0, 0, 3]]
(10, 34, 8) [ 303, 279, 279, 278]: [3, 3, 3]; [[0, 2, 2, 0, 1, 3]]
(6, 19, 9) [ 303, 267, 267, 265]: [3, 3, 3]; [[-2, 2, 1, 1, 1, 2], [2, 2, -1, 1, 1, 2]]
(6, 20, 10) [ 305, 269, 268, 267]: [3, 3, 3]; [[-1, 3, 0, 1, 1, 2]]
(9, 32, 9) [ 305, 278, 277, 276]: [3, 3, 3]; [[-1, 2, 2, 1, 2, 2]]
(6, 9, 1) [ 307, 271, 271, 269]: [3, 3, 3]; [[0, 1, 0, 1, 1, 2]]
(6, 10, 2) [ 309, 273, 272, 271]: [3, 3, 3]; [[-1, 0, 1, 1, 1, 2]]
(9, 26, 5) [ 311, 285, 284, 283]: [3, 3, 3]; [[0, 1, 2, 0, 0, 3], [0, 1, 2, 1, 2, 2]]
(10, 35, 9) [ 312, 286, 285, 284]: [3, 3, 3]; [[1, 2, 2, 0, 1, 3]]
(9, 33, 10) [ 312, 283, 282, 281]: [3, 3, 3]; [[1, 0, 3, 1, 2, 2]]
(12, 41, 9) [ 313, 293, 292, 291]: [3, 3, 3]; [[1, 2, 2, 2, 2, 2]]
(10, 29, 5) [ 314, 290, 290, 289]: [3, 3, 3]; [[0, 1, 2, 0, 1, 3]]
(11, 38, 9) [ 314, 291, 290, 289]: [3, 3, 3]; [[0, 0, 3, 1, 1, 3], [1, 2, 2, 1, 1, 3]]
(6, 13, 5) [ 315, 277, 277, 275]: [3, 3, 3]; [[-1, 2, 0, 1, 1, 2]]
(6, 14, 6) [ 317, 279, 278, 276]: [3, 3, 3]; [[-2, 1, 1, 1, 1, 2], [1, 2, -1, 1, 1, 2]]
(8, 18, 2) [ 317, 288, 287, 286]: [3, 3, 3]; [[0, 1, 1, 0, 2, 2]]
(9, 27, 6) [ 318, 290, 290, 289]: [3, 3, 3]; [[1, 1, 2, 0, 0, 3], [2, 1, 1, 1, 2, 2]]
(10, 36, 10) [ 319, 292, 291, 290]: [3, 3, 3]; [[0, -1, 3, 0, 1, 3]]
(6, 17, 9) [ 321, 282, 281, 279]: [3, 3, 3]; [[-2, -1, 2, 1, 1, 2]]
(13, 45, 10) [ 322, 301, 301, 300]: [3, 3, 3]; [[0, 1, 3, 0, 2, 3]]
(6, 18, 10) [ 322, 282, 282, 280]: [3, 3, 3]; [[0, 3, -1, 1, 1, 2]]
(10, 30, 6) [ 323, 297, 297, 296]: [3, 3, 3]; [[1, 1, 2, 0, 1, 3]]
(8, 19, 3) [ 323, 292, 292, 291]: [3, 3, 3]; [[1, 1, 1, 0, 2, 2]]
(11, 33, 6) [ 324, 301, 300, 299]: [3, 3, 3]; [[1, 1, 2, 1, 1, 3]]
(6, 6, 0) [ 325, 286, 285, 284]: [3, 3, 3]; [[0, 0, 0, 1, 1, 2]]
(6, 8, 2) [ 328, 288, 287, 286]: [3, 3, 3]; [[-1, 1, 0, 1, 1, 2]]
(8, 20, 4) [ 329, 297, 296, 295]: [3, 3, 3]; [[0, 0, 2, 0, 2, 2]]
(6, 9, 3) [ 329, 289, 288, 287]: [3, 3, 3]; [[-1, -1, 1, 1, 1, 2], [1, 1, -1, 1, 1, 2]]
(9, 22, 3) [ 331, 302, 302, 301]: [3, 3, 3]; [[1, 1, 1, 1, 2, 2]]
